,foodImageFile,recipeId,foodImageUrl,recipeUrl,recipeTitle,recipeMaterial,recipeCost,recipeIndication,categoryId,categoryName
819,2cfdb0b5254fa51f21c78d8c1e5a5771ba33e72c.29.2.3.2.jpg,1270004604,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2cfdb0b5254fa51f21c78d8c1e5a5771ba33e72c.29.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1270004604,'卵とじで食べやすい☆中華風七草粥',"""['七草セット', '冷や飯', '水', '◎酒', '◎鶏ガラスープ（顆粒）', '◎中華だし（顆粒）', '◎塩', 'ごま油', '釜揚げしらす', '卵']""",'300円前後','約15分','55-673','ななくさ粥（七草粥）'
820,2d15d9800b1987e4da172a4d48850cc29994cf93.86.2.3.2.jpg,1210005753,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2d15d9800b1987e4da172a4d48850cc29994cf93.86.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1210005753,'ケンタ風☆絶品ビスケット',"""['★強力粉', '★薄力粉', '★砂糖', '★ベーキングパウダー', '★塩', '無塩バターor無塩マーガリン', '牛乳', '打ち粉（強力粉）']""",'300円前後','1時間以上','20-488','遠足・ピクニックのお弁当'
821,2d2032a613fdaf733bb2fe248ce5426272d8efab.46.2.3.2.jpg,1050000402,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2d2032a613fdaf733bb2fe248ce5426272d8efab.46.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1050000402,'プロ直伝！喫茶店風ナポリタン',"""['パスタ', 'タマネギ', 'ピーマン', 'マッシュルーム', 'ベーコン', '★ケチャップ', '★中濃ソース', '塩・こしょう', 'オリーブ油', '粉チーズ']""",'300円前後','約15分','15-676','ナポリタン'
822,2d21d51438797ce45b4e7796812264fab6b1daa3.28.2.3.2.jpg,1110011431,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2d21d51438797ce45b4e7796812264fab6b1daa3.28.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1110011431,'昔ながらのカスタードプリン❤',"""['＊＊＊プリン液＊＊＊', '卵（Lサイズ）', '牛乳（低脂肪乳でもOK）', '砂糖', 'バニラエッセンス', '＊＊＊カラメル＊＊＊', '砂糖', '水', 'ぬるま湯（40度くらい）']""",'100円以下','約15分','27','飲みもの'
823,2d21ea5b6c183383572ee56d263fff81528dfcd4.59.9.3.3.jpg,1670022595,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2d21ea5b6c183383572ee56d263fff81528dfcd4.59.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1670022595,'炊飯器で簡単！砂糖不使用の発酵あんこ',"""['小豆', '米麹']""",'500円前後','1時間以上','21-214-184','おはぎ'
824,2d25a652632f6ebbf74682053f048c9629be1cfe.04.2.3.2.jpg,1260005212,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2d25a652632f6ebbf74682053f048c9629be1cfe.04.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1260005212,'＜定番シリーズ・レンジ調理＞ひんやり明太ゴマうどん',"""['冷凍うどん', '★明太子', '★ごま油', '★塩', '★ラー油', 'きゅうり（千切り）', '刻み海苔、炒りゴマ']""",'300円前後','5分以内','16-152-911','サラダうどん'
825,2d29b0912b3821379612e2ec64c983fb8f4ea7f1.45.9.3.3.jpg,1110023281,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2d29b0912b3821379612e2ec64c983fb8f4ea7f1.45.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1110023281,'とびきりおいしい❣️練り辛子~コツはたったひとつ！',"""['粉からし', '40℃のぬるま湯', '調整用の水']""",'100円以下','約10分','48-629','辛子蓮根'
826,2d2e3954d85695ed0d0c0d581f28bdbcab62e4c4.02.9.3.3.jpg,1420021227,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2d2e3954d85695ed0d0c0d581f28bdbcab62e4c4.02.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1420021227,'ストウブで！超カンタン蒸し芋',"""['さつまいも', '水']""",'300円前後','約30分','40-520','無水鍋'
827,2d30471b7650c2592f029348ff3febeaf1079f3c.54.2.3.2.jpg,1610006907,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2d30471b7650c2592f029348ff3febeaf1079f3c.54.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1610006907,'ミミガーポン酢和え٩( ᐛ )و',"""['ミミガー', '玉ねぎ', 'ポン酢', '刻みねぎ']""",'100円以下','約10分','47-605','ミミガー'
828,2d3dcb5abf429614dc04f2742f148a8ebd5a999a.81.2.3.2.jpg,1270003108,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2d3dcb5abf429614dc04f2742f148a8ebd5a999a.81.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1270003108,'本格的だけど簡単！黒糖サーターアンダギー',"""['薄力粉', '黒糖', '塩', 'ベーキングパウダー', 'サラダ油', '卵']""",'300円前後','約1時間','47-607','サーターアンダーギー'
829,2d427e5b33d1812425ba29d8b12affc22bdf02b7.92.2.3.2.jpg,1390008139,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2d427e5b33d1812425ba29d8b12affc22bdf02b7.92.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1390008139,'塩麹で”チーズのような味わい塩豆腐”おつまみに！',"""['木綿豆腐', '塩麹', '白すり胡麻']""",'100円以下','約15分','35-475','塩豆腐'
830,2d4842e5d84ae2b1e8eb6a0022363240c674d637.11.9.3.3.jpg,1300029840,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2d4842e5d84ae2b1e8eb6a0022363240c674d637.11.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1300029840,'豚ももブロックで☆豚肉の照り焼き',"""['豚ももブロック', '塩、こしょう', '片栗粉', 'オリーブオイル', '〇酒', '〇みりん', '〇醤油']""",'指定なし','約15分','10-276-2141','豚ももブロック・かたまり肉'
831,2d4a812abd18ddc9eb61fb80e414718a1a276836.19.2.3.2.jpg,1340018288,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2d4a812abd18ddc9eb61fb80e414718a1a276836.19.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1340018288,'ひき肉で簡単ビリヤニ★インド風炊き込みごはん',"""['鶏ひき肉', 'たまねぎ', '★ヨーグルト', '★ケチャップ', '★にんにくすりおろし', '★しょうがすりおろし', '★塩', '★パプリカパウダー', '★コリアンダーパウダー', '★ガラムマサラ', '★クミンパウダー', '★ターメリックパウダー', '★カイエンペッパー', '★砂糖', 'バター', 'バスマティ米', '●カルダモン（ホール）', '●シナモンスティック', '●クローブ（ホール）', '●塩']""",'500円前後','約1時間','46-597-1843','ビリヤニ'
832,2d6084fe6dbb2b840afbdf8532956379b026d994.48.2.3.2.jpg,1500027731,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2d6084fe6dbb2b840afbdf8532956379b026d994.48.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1500027731,'トマトから作るミネストローネ♪',"""['オリーブオイル', 'にんにく', '人参', '玉ねぎ', 'バター', 'トマト', 'ウインナー', '大豆の水煮', 'コンソメ顆粒', '水', 'ケチャップ', '塩こしょう', 'ドライパセリ']""",'300円前後','約30分','43-570','ミネストローネ'
833,2d61ba275bbacce880fc380a3691d2e9202bf928.78.2.3.2.jpg,1740011069,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2d61ba275bbacce880fc380a3691d2e9202bf928.78.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1740011069,'香ばしい♪ 焼きおにぎり☆\u3000冷凍ご飯でも！',"""['ご飯(冷凍ご飯、冷ご飯でも)', '鰹節(約5g)', 'いりゴマ', '〇醤油', '/', 'みりん', '/', 'ゴマ油']""",'100円以下','約10分','14-132-138','混ぜご飯'
834,2d6919e2b37e92ac59a14b35ae181d290a55c388.18.2.3.2.jpg,1930008554,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2d6919e2b37e92ac59a14b35ae181d290a55c388.18.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1930008554,'激うま。チーズフォンデュ風鶏のホイル焼き',"""['鶏もも肉', 'チーズ', '塩、こしょう', '醤油', '乾燥バジル']""",'300円前後','約30分','44-584','チーズフォンデュ'
835,2d798a9574e060d2ef7c0365df6b1cfa9fde71ed.19.2.3.2.jpg,1960005326,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2d798a9574e060d2ef7c0365df6b1cfa9fde71ed.19.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1960005326,'シンプルが1番！ししとう焼き♪',"""['ししとう', 'サラダ油', '醤油']""",'100円以下','約10分','12-101-1532','ししとう'
836,2d9f8eecda9b9569ae3512521f7f6450008df4b7.95.1.3.2.jpg,1070000239,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2d9f8eecda9b9569ae3512521f7f6450008df4b7.95.1.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1070000239,'プロ直伝の筑前煮',"""['鶏肉', 'れんこん', 'ごぼう', 'にんじん', '干し椎茸', 'こんにゃく', '●水＋椎茸の戻し汁', '●和風だし', '●醤油', '●酒', '●みりん', '●砂糖']""",'指定なし','指定なし','48-613','筑前煮'
837,2da4514883ad9a1d2b499077a724460f255f5d5f.48.2.3.2.jpg,1350019194,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2da4514883ad9a1d2b499077a724460f255f5d5f.48.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1350019194,'簡単時短！ひき肉ロコモコ丼',"""['玉ねぎ', 'パプリカ', '合挽き肉(豚ひき肉)', 'ケチャップ', '中濃ソース', 'コンソメ', '塩コショウ', '卵', 'オリーブオイル', 'ブラックペッパー', 'サニーレタス', 'ミニトマト', 'ご飯', '水']""",'500円前後','約30分','14-125','ロコモコ'
838,2da6303024b01991de1a036e635f6ac7042f6375.14.2.3.2.jpg,1980007914,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2da6303024b01991de1a036e635f6ac7042f6375.14.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1980007914,'豆腐のもやしあんかけ',"""['豆腐', 'もやし', 'にんじん', 'ネギ', 'だし汁', '酒', 'みりん', '塩', '醤油', '☆水', '☆片栗粉']""",'100円以下','約15分','30-315-1230','揚げ出し豆腐'
839,2dc36713cfce833b1b84ad7fc1e2c4ce457bc440.50.2.3.2.jpg,1470018164,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2dc36713cfce833b1b84ad7fc1e2c4ce457bc440.50.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1470018164,'電子レンジでホットケーキミックス蒸しパン',"""['ホットケーキミックス', '砂糖', '牛乳', '卵']""",'100円以下','約15分','21-215','ホットケーキ・パンケーキ'
840,2dcf47432423f45865f01a20f3d732369ff62985.39.9.3.3.jpg,1810034968,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2dcf47432423f45865f01a20f3d732369ff62985.39.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1810034968,'サイダーでフルーツポンチ',"""['スイカ', 'バナナ', 'フルーツミックス缶詰', '三ツ矢サイダー']""",'指定なし','約10分','34-693-1976','スイカ'
841,2dd4f853365e07fb2eac97e3fd9ca3f38a5ee1f1.75.2.3.2.jpg,1920026746,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2dd4f853365e07fb2eac97e3fd9ca3f38a5ee1f1.75.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1920026746,'ヒイカの下処理！！甘辛煮！',"""['大きめのヒイカ', '醤油', 'みりん', '酒', '砂糖']""","'1,000円前後'",'約30分','11-80-2031','ヒイカ'
842,2df10f37a6abcef22adbe745e2603f2adab09976.52.9.3.3.jpg,1290036562,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2df10f37a6abcef22adbe745e2603f2adab09976.52.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1290036562,'にんじんとほうれん草の味噌汁♪',"""['にんじん', '水', 'ほうれん草', 'だしの素', '味噌']""",'100円以下','約15分','17-159-2158','ほうれん草の味噌汁'
843,2df65f31e9301cba45c937b7cb88900ca2e1cd4f.48.2.3.2.jpg,1600016422,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2df65f31e9301cba45c937b7cb88900ca2e1cd4f.48.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1600016422,'麺つゆで簡単！豆腐と卵のすまし汁',"""['水', '麺つゆ(3倍濃縮)', '豆腐', '長ネギ', '卵', '片栗粉', '水(水溶き片栗粉用)']""",'300円前後','約15分','17-162-1362','すまし汁'
844,2dfaf78ae7908fa5228cde7fb0e26e3bf68f5467.54.2.3.2.jpg,1590001681,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2dfaf78ae7908fa5228cde7fb0e26e3bf68f5467.54.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1590001681,'子供もぱくぱく！ピーマンのチーズ焼き',"""['ピーマン', 'チーズ', 'マヨネーズ']""",'100円以下','5分以内','12-101','夏野菜'
845,2e1de6702e70edce0d4935567cb4a8e1acf7db69.47.9.3.3.jpg,1890019422,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2e1de6702e70edce0d4935567cb4a8e1acf7db69.47.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1890019422,'小麦粉と白だしで簡単！野菜たっぷりお好み焼き',"""['薄力粉', 'ベーキングパウダー', '卵', '水', '白だし', 'キャベツ', '春菊', '長ねぎ', '豚バラ肉', '【トッピングはお好みで】', 'マヨネーズ', 'ソース']""",'300円前後','約30分','16-385-1350','モダン焼き'
846,2e2a6d980101b2bd98949dfd5c5fb300b496d16f.71.2.3.2.jpg,1990030972,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2e2a6d980101b2bd98949dfd5c5fb300b496d16f.71.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1990030972,'ゆであずき缶で作る簡単ぜんざい',"""['ゆであずき缶', '水', '切りもち', '砂糖（お好みで）', '塩']""",'指定なし','約15分','21-214-95','おしるこ'
847,2e34d3290990b51c4955c9b67d272b10b0f16b20.91.2.3.2.jpg,1330012528,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2e34d3290990b51c4955c9b67d272b10b0f16b20.91.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1330012528,'簡単・激ウマ・油不使用！鶏もも肉のパリパリチキン♪',"""['鶏もも肉', '塩', 'コショウ']""",'500円前後','約30分','39-504-1684','低カロリー主食'
848,2e3f15fbe85853e62cdaed5b7957fa8fe3719ec8.08.2.3.2.jpg,1070011411,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2e3f15fbe85853e62cdaed5b7957fa8fe3719ec8.08.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1070011411,'とろっとろ☆冬瓜のそぼろあん煮',"""['冬瓜', '鶏挽肉', '☆塩、胡椒', '三つ葉', '油', '＝＝＝＝＝＝だし汁＝＝＝＝＝＝', '●水', '●お酒', '●醤油', '●みりん', '●砂糖', '●和風顆粒だし', '□水溶き片栗粉', '＝＝＝＝＝＝お好みで＝＝＝＝＝＝', '山椒', '七味唐辛子']""",'500円前後','約30分','12-101-821','とうがん（冬瓜）'
849,2e4b1d74133edfdc2b9acceb5fb36affd41b8941.09.9.3.3.jpg,1910017149,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2e4b1d74133edfdc2b9acceb5fb36affd41b8941.09.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1910017149,'白ワインで煮込むびわのコンポート！',"""['びわ', '☆白ワイン', '☆水', '☆砂糖', '☆レモン汁']""",'500円前後','約1時間','34-693-1975','びわ'
850,2e6abb0c67ad5f3d67be4d89a6dc02e4f6f27600.36.9.3.3.jpg,1230028257,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2e6abb0c67ad5f3d67be4d89a6dc02e4f6f27600.36.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1230028257,'材料3つ！焼かない！調味料いらない！簡単おつまみ',"""['ちくわ', '大葉', 'スライスチーズ', 'つまようじ']""",'100円以下','5分以内','20-198-974','白系のおかず'
851,2e865be02c114e345c942a9c76eff706620e29b4.52.9.3.3.jpg,1510031084,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2e865be02c114e345c942a9c76eff706620e29b4.52.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1510031084,'カッテージチーズとトマトのサラダ',"""['プチトマト', 'カッテージチーズ', '岩塩', '☆オリーブオイル', '☆レモン汁', '☆蜂蜜', 'パセリ']""",'300円前後','約10分','13-482-1645','カッテージチーズ'
852,2e8875894c01b6967e0477a66067c01b8318fcca.33.2.3.2.jpg,1910003026,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2e8875894c01b6967e0477a66067c01b8318fcca.33.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1910003026,'材料３つ♪レンジで生チョコ ～トリュフも作れるよ～',"""['板チョコ', '調整豆乳（牛乳でも）', 'ココアパウダー']""",'指定なし','5分以内','21-208-1120','トリュフ'
853,2e9a5dfd86199a24115d495ad6d121890f519fd3.12.2.3.2.jpg,1510016881,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2e9a5dfd86199a24115d495ad6d121890f519fd3.12.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1510016881,'簡単すぎる♫けど美味しい♫ふわトロ天津飯',"""['ご飯', '卵', 'カニカマ', '塩', 'サラダ油', '冷凍グリーンピース', '【甘酢あん】', '◎水', '◎醤油', '◎砂糖', '◎オイスターソース', '◎鶏ガラスープの素', '◎酢', '◎片栗粉']""",'100円以下','約10分','14-130','丼物'
854,2e9df7c91d9d44596da9a5e6150ab4f6209137d5.17.9.3.3.jpg,1360025898,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2e9df7c91d9d44596da9a5e6150ab4f6209137d5.17.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1360025898,'【二郎インスパイア】ラーメン二郎【男のラーメン】',"""['つけ麺の麺', '袋のスープ(豚骨醤油)', 'もやし', 'キャベツ', '豚肉', '牛脂', 'ニンニク', 'タマネギ', '水']""",'300円前後','約15分','16-156-1344','豚骨ラーメン'
855,2eb4967ca986531b9ee08aca5d5cd8621a7a9733.93.2.3.2.jpg,1010018007,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2eb4967ca986531b9ee08aca5d5cd8621a7a9733.93.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1010018007,'余ったそばで★蕎麦入りチヂミ',"""['そば(茹でたもの）', 'さつま揚げ', 'にら', 'にんじん', '★薄力粉', '★片栗粉', '★水', '★だしの素（顆粒または粉末）', '★塩', 'ごま油', 'ぽん酢']""",'指定なし','約30分','13-108-1635','さつま揚げ'
856,2eb76a708bb021fd0bf83b79202941de9d8d74e8.04.2.3.2.jpg,1320010287,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2eb76a708bb021fd0bf83b79202941de9d8d74e8.04.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1320010287,'さんまの開きのフライパン焼き',"""['さんまの開き', 'すだち']""",'300円前後','約15分','34-693-1968','すだち'
857,2ec071a493b7b05a5fc0f263b21285166361cfe5.15.9.3.3.jpg,1100035777,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2ec071a493b7b05a5fc0f263b21285166361cfe5.15.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1100035777,'簡単！副菜！小松菜と人参の和風和え〜',"""['小松菜', '人参', 'めんつゆ濃縮4倍', 'いりごま']""",'300円前後','約10分','20-197-2092','人参 お弁当'
858,2eca78264f0f70d3547b82149f08743ded6df30e.36.2.3.2.jpg,1180006505,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2eca78264f0f70d3547b82149f08743ded6df30e.36.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1180006505,'菊芋の甘辛揚げ',"""['菊芋', '片栗粉', '★醤油', '★砂糖', '★みりん', '白ごま', '＊オリーブオイル（サラダ油）']""",'100円以下','約10分','12-104','その他の野菜'
859,2ecedd9931feabd75384564cf1910d298eb61275.00.9.3.3.jpg,1050025036,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2ecedd9931feabd75384564cf1910d298eb61275.00.9.3.3.jpg,https://recipe.rakuten.co.jp/recipe/1050025036,'活力鍋で簡単!手羽元のさっぱり煮',"""['手羽元', '卵', '大根', 'にんにくチューブ', 'しょうがチューブ', '味ぽん', '水']""",'指定なし','約30分','40-525-1757','活力鍋'
860,2ee6d0b64fcacae415355b5c6eadcde589c5f021.37.2.3.2.jpg,1150005252,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2ee6d0b64fcacae415355b5c6eadcde589c5f021.37.2.3.2.jpg,https://recipe.rakuten.co.jp/recipe/1150005252,'初めての人も安心！\u3000ビギナースムージー',"""['オレンジ', 'キウイ', 'バナナ', 'ほうれん草', '水']""",'300円前後','5分以内','27-465-1597','グリーンスムージー'
